category,qid,gold_pmid,gold_rank,recall_at_1,recall_at_5,recall_at_10,reciprocal_rank,retrieved_count
clinical,clinical_57,pmid12860497,5,0,1,1,0.2,10
clinical,clinical_58,pmid38086800,1,1,1,1,1.0,10
clinical,clinical_59,pmid17980863,2,0,1,1,0.5,10
clinical,clinical_60,pmid33320335,2,0,1,1,0.5,10
clinical,clinical_61,pmid24880087,2,0,1,1,0.5,10
clinical,clinical_62,pmid35656538,1,1,1,1,1.0,10
clinical,clinical_63,pmid34313805,2,0,1,1,0.5,10
clinical,clinical_64,pmid34171402,1,1,1,1,1.0,10
clinical,clinical_65,pmid25611954,4,0,1,1,0.25,10
clinical,clinical_66,pmid31929157,1,1,1,1,1.0,10
clinical,clinical_67,pmid27540345,1,1,1,1,1.0,10
clinical,clinical_68,pmid26893017,3,0,1,1,0.3333333333333333,10
clinical,clinical_69,pmid35388108,1,1,1,1,1.0,10
clinical,clinical_70,pmid38347285,1,1,1,1,1.0,10
clinical,clinical_71,pmid38815405,3,0,1,1,0.3333333333333333,10
clinical,clinical_72,pmid33597269,1,1,1,1,1.0,10
clinical,clinical_73,pmid36079924,1,1,1,1,1.0,10
clinical,clinical_74,pmid34616324,4,0,1,1,0.25,10
clinical,clinical_75,pmid37781695,1,1,1,1,1.0,10
clinical,clinical_76,pmid26100408,1,1,1,1,1.0,10
clinical,clinical_77,pmid35448824,1,1,1,1,1.0,10
clinical,clinical_78,pmid27443846,1,1,1,1,1.0,10
clinical,clinical_79,pmid36442093,1,1,1,1,1.0,10
clinical,clinical_80,pmid31225769,1,1,1,1,1.0,10
clinical,clinical_81,pmid38041169,1,1,1,1,1.0,10
clinical,clinical_82,pmid19250995,1,1,1,1,1.0,10
clinical,clinical_83,pmid31788536,1,1,1,1,1.0,10
clinical,clinical_84,pmid24217282,1,1,1,1,1.0,10
clinical,clinical_85,pmid29355563,1,1,1,1,1.0,10
clinical,clinical_86,pmid11830754,1,1,1,1,1.0,10
clinical,clinical_87,pmid29804239,1,1,1,1,1.0,10
clinical,clinical_88,pmid33249184,1,1,1,1,1.0,10
clinical,clinical_89,pmid36607874,7,0,0,1,0.14285714285714285,10
clinical,clinical_90,pmid35772378,1,1,1,1,1.0,10
clinical,clinical_91,pmid30178892,1,1,1,1,1.0,10
clinical,clinical_92,pmid19752843,1,1,1,1,1.0,10
clinical,clinical_93,pmid24974383,1,1,1,1,1.0,10
clinical,clinical_94,pmid33492604,1,1,1,1,1.0,10
clinical,clinical_95,pmid38106662,1,1,1,1,1.0,10
clinical,clinical_96,pmid29805718,1,1,1,1,1.0,10
clinical,clinical_97,pmid30036601,1,1,1,1,1.0,10
clinical,clinical_98,pmid38082215,1,1,1,1,1.0,10
clinical,clinical_99,pmid25379644,1,1,1,1,1.0,10
clinical,clinical_100,pmid34812274,,0,0,0,0.0,10
clinical,clinical_101,pmid38048522,1,1,1,1,1.0,10
clinical,clinical_102,pmid39552492,2,0,1,1,0.5,10
clinical,clinical_103,pmid12070527,1,1,1,1,1.0,10
clinical,clinical_104,pmid32385942,1,1,1,1,1.0,10
clinical,clinical_105,pmid24886300,2,0,1,1,0.5,10
clinical,clinical_106,pmid29420357,5,0,1,1,0.2,10
clinical,clinical_107,pmid31514417,2,0,1,1,0.5,10
clinical,clinical_108,pmid26279176,1,1,1,1,1.0,10
clinical,clinical_109,pmid35051749,1,1,1,1,1.0,10
clinical,clinical_110,pmid35961514,1,1,1,1,1.0,10
clinical,clinical_111,pmid31547752,1,1,1,1,1.0,10
clinical,clinical_112,pmid35243060,1,1,1,1,1.0,10
clinical,clinical_113,pmid36708130,1,1,1,1,1.0,10
clinical,clinical_114,pmid24414310,1,1,1,1,1.0,10
clinical,clinical_115,pmid26166240,1,1,1,1,1.0,10
clinical,clinical_116,pmid30179213,1,1,1,1,1.0,10
clinical,clinical_117,pmid36095307,3,0,1,1,0.3333333333333333,10
clinical,clinical_118,pmid23909924,2,0,1,1,0.5,10
clinical,clinical_119,pmid32241604,2,0,1,1,0.5,10
clinical,clinical_120,pmid30476904,2,0,1,1,0.5,10
clinical,clinical_121,pmid37591521,,0,0,0,0.0,5
clinical,clinical_122,pmid37103297,1,1,1,1,1.0,10
clinical,clinical_123,pmid34422074,1,1,1,1,1.0,10
clinical,clinical_124,pmid28545202,1,1,1,1,1.0,10
clinical,clinical_125,pmid20739160,1,1,1,1,1.0,10
clinical,clinical_126,pmid28744803,1,1,1,1,1.0,10
clinical,clinical_127,pmid28910303,1,1,1,1,1.0,10
clinical,clinical_128,pmid31892211,1,1,1,1,1.0,10
clinical,clinical_129,pmid37823115,1,1,1,1,1.0,10
clinical,clinical_130,pmid32954750,1,1,1,1,1.0,10
clinical,clinical_131,pmid36268579,1,1,1,1,1.0,10
clinical,clinical_132,pmid24914776,1,1,1,1,1.0,10
clinical,clinical_133,pmid32854138,1,1,1,1,1.0,10
clinical,clinical_134,pmid30338033,1,1,1,1,1.0,10
clinical,clinical_135,pmid35948663,1,1,1,1,1.0,10
clinical,clinical_136,pmid32035879,1,1,1,1,1.0,10
clinical,clinical_137,pmid19700947,1,1,1,1,1.0,10
clinical,clinical_138,pmid28714389,2,0,1,1,0.5,10
clinical,clinical_139,pmid28861608,1,1,1,1,1.0,10
clinical,clinical_140,pmid34995924,3,0,1,1,0.3333333333333333,10
clinical,clinical_141,pmid21382117,2,0,1,1,0.5,10
clinical,clinical_142,pmid30513908,1,1,1,1,1.0,10
clinical,clinical_143,pmid39345364,1,1,1,1,1.0,10
clinical,clinical_144,pmid37215552,1,1,1,1,1.0,10
clinical,clinical_145,pmid31182297,1,1,1,1,1.0,10
clinical,clinical_146,pmid17541560,,0,0,0,0.0,10
clinical,clinical_147,pmid28284721,1,1,1,1,1.0,10
clinical,clinical_148,pmid37327643,1,1,1,1,1.0,10
clinical,clinical_149,pmid19441012,1,1,1,1,1.0,10
clinical,clinical_150,pmid25919986,3,0,1,1,0.3333333333333333,10
clinical,clinical_151,pmid39586557,1,1,1,1,1.0,10
clinical,clinical_152,pmid35474599,1,1,1,1,1.0,10
clinical,clinical_153,pmid32760124,1,1,1,1,1.0,10
clinical,clinical_154,pmid36259217,1,1,1,1,1.0,10
clinical,clinical_155,pmid23665252,1,1,1,1,1.0,10
clinical,clinical_156,pmid29081887,1,1,1,1,1.0,10
clinical,clinical_157,pmid34312765,1,1,1,1,1.0,10
clinical,clinical_158,pmid31402645,8,0,0,1,0.125,10
clinical,clinical_159,pmid16840933,2,0,1,1,0.5,10
clinical,clinical_160,pmid31764959,1,1,1,1,1.0,10
clinical,clinical_161,pmid12137608,1,1,1,1,1.0,10
clinical,clinical_162,pmid32030557,1,1,1,1,1.0,10
clinical,clinical_163,pmid35423107,1,1,1,1,1.0,10
clinical,clinical_164,pmid33405649,1,1,1,1,1.0,10
clinical,clinical_165,pmid11687175,5,0,1,1,0.2,10
clinical,clinical_166,pmid36145341,2,0,1,1,0.5,10
clinical,clinical_167,pmid38842663,1,1,1,1,1.0,10
clinical,clinical_168,pmid24229499,1,1,1,1,1.0,10
clinical,clinical_169,pmid27458481,3,0,1,1,0.3333333333333333,10
clinical,clinical_170,pmid35048805,1,1,1,1,1.0,10
clinical,clinical_171,pmid27131829,1,1,1,1,1.0,10
clinical,clinical_172,pmid21116051,1,1,1,1,1.0,10
clinical,clinical_173,pmid36408377,2,0,1,1,0.5,10
clinical,clinical_174,pmid36626467,1,1,1,1,1.0,10
clinical,clinical_175,pmid31991177,1,1,1,1,1.0,10
clinical,clinical_176,pmid24561065,1,1,1,1,1.0,10
clinical,clinical_177,pmid37018887,1,1,1,1,1.0,10
clinical,clinical_178,pmid37206236,2,0,1,1,0.5,10
clinical,clinical_179,pmid28749453,1,1,1,1,1.0,10
clinical,clinical_180,pmid25634238,1,1,1,1,1.0,10
clinical,clinical_181,pmid32976205,1,1,1,1,1.0,10
clinical,clinical_182,pmid31704481,1,1,1,1,1.0,10
clinical,clinical_183,pmid36387285,1,1,1,1,1.0,10
clinical,clinical_184,pmid30680019,1,1,1,1,1.0,10
clinical,clinical_185,pmid20381619,1,1,1,1,1.0,10
clinical,clinical_186,pmid30540319,1,1,1,1,1.0,10
clinical,clinical_187,pmid17004365,1,1,1,1,1.0,10
clinical,clinical_188,pmid15010242,1,1,1,1,1.0,10
clinical,clinical_189,pmid2893306,1,1,1,1,1.0,10
clinical,clinical_190,pmid29080407,1,1,1,1,1.0,10
clinical,clinical_191,pmid9605726,1,1,1,1,1.0,10
clinical,clinical_192,pmid19355852,1,1,1,1,1.0,10
clinical,clinical_193,pmid20733307,1,1,1,1,1.0,10
clinical,clinical_194,pmid27916702,1,1,1,1,1.0,10
clinical,clinical_195,pmid38554257,1,1,1,1,1.0,10
clinical,clinical_196,pmid39097934,1,1,1,1,1.0,10
clinical,clinical_197,pmid38405347,1,1,1,1,1.0,10
clinical,clinical_198,pmid22651939,1,1,1,1,1.0,10
clinical,clinical_199,pmid26397939,1,1,1,1,1.0,10
clinical,clinical_200,pmid17851237,1,1,1,1,1.0,10
clinical,clinical_201,pmid38287166,1,1,1,1,1.0,10
clinical,clinical_202,pmid33250792,1,1,1,1,1.0,10
clinical,clinical_203,pmid19114784,1,1,1,1,1.0,10
clinical,clinical_204,pmid26401783,1,1,1,1,1.0,10
clinical,clinical_205,pmid34665329,1,1,1,1,1.0,10
clinical,clinical_206,pmid28335673,1,1,1,1,1.0,10
clinical,clinical_207,pmid6376486,1,1,1,1,1.0,10
clinical,clinical_208,pmid31178301,1,1,1,1,1.0,10
clinical,clinical_209,pmid19079356,1,1,1,1,1.0,10
clinical,clinical_210,pmid39788872,1,1,1,1,1.0,10
clinical,clinical_211,pmid38409802,1,1,1,1,1.0,10
clinical,clinical_212,pmid35525395,7,0,0,1,0.14285714285714285,10
clinical,clinical_213,pmid29630637,1,1,1,1,1.0,10
clinical,clinical_214,pmid35846796,1,1,1,1,1.0,10
clinical,clinical_215,pmid22778141,1,1,1,1,1.0,10
clinical,clinical_216,pmid34250429,1,1,1,1,1.0,10
clinical,clinical_217,pmid37917895,1,1,1,1,1.0,10
clinical,clinical_218,pmid38979845,1,1,1,1,1.0,10
clinical,clinical_219,pmid7573789,1,1,1,1,1.0,10
clinical,clinical_220,pmid37610551,1,1,1,1,1.0,10
clinical,clinical_221,pmid23392311,1,1,1,1,1.0,10
clinical,clinical_222,pmid30142098,1,1,1,1,1.0,10
clinical,clinical_223,pmid23448799,1,1,1,1,1.0,10
clinical,clinical_224,pmid27736515,1,1,1,1,1.0,10
clinical,clinical_225,pmid39586722,1,1,1,1,1.0,10
clinical,clinical_226,pmid29958125,1,1,1,1,1.0,10
clinical,clinical_227,pmid24259659,1,1,1,1,1.0,10
clinical,clinical_228,pmid33093258,1,1,1,1,1.0,10
clinical,clinical_229,pmid1949310,1,1,1,1,1.0,10
clinical,clinical_230,pmid36203819,1,1,1,1,1.0,10
clinical,clinical_231,pmid30692764,1,1,1,1,1.0,10
clinical,clinical_232,pmid39259060,1,1,1,1,1.0,10
clinical,clinical_233,pmid21039634,1,1,1,1,1.0,10
cell,cell_0,pmid33394221,1,1,1,1,1.0,10
cell,cell_1,pmid22047170,1,1,1,1,1.0,10
cell,cell_2,pmid36608000,1,1,1,1,1.0,10
cell,cell_3,pmid15948179,2,0,1,1,0.5,10
cell,cell_4,pmid16923170,1,1,1,1,1.0,10
cell,cell_5,pmid19828810,3,0,1,1,0.3333333333333333,10
cell,cell_6,pmid33617922,1,1,1,1,1.0,10
cell,cell_7,pmid36321194,1,1,1,1,1.0,10
cell,cell_8,pmid32572762,1,1,1,1,1.0,10
cell,cell_9,pmid30076526,1,1,1,1,1.0,10
cell,cell_10,pmid27799895,1,1,1,1,1.0,10
cell,cell_11,pmid34099509,1,1,1,1,1.0,10
cell,cell_12,pmid25314304,1,1,1,1,1.0,10
cell,cell_13,pmid39815261,1,1,1,1,1.0,10
cell,cell_14,pmid30470240,1,1,1,1,1.0,10
cell,cell_15,pmid36499428,4,0,1,1,0.25,10
cell,cell_16,pmid34744713,1,1,1,1,1.0,10
cell,cell_17,pmid29784049,4,0,1,1,0.25,10
cell,cell_18,pmid34394834,1,1,1,1,1.0,10
cell,cell_19,pmid35159267,1,1,1,1,1.0,10
cell,cell_20,pmid21615929,1,1,1,1,1.0,10
cell,cell_21,pmid35440074,1,1,1,1,1.0,10
cell,cell_23,pmid28812276,1,1,1,1,1.0,10
cell,cell_24,pmid35918778,1,1,1,1,1.0,10
cell,cell_25,pmid38050568,1,1,1,1,1.0,10
cell,cell_26,pmid36725745,2,0,1,1,0.5,10
cell,cell_27,pmid15601622,1,1,1,1,1.0,10
cell,cell_28,pmid36388134,1,1,1,1,1.0,10
cell,cell_29,pmid36765034,1,1,1,1,1.0,10
cell,cell_30,pmid37480622,1,1,1,1,1.0,10
cell,cell_31,pmid26875818,1,1,1,1,1.0,10
cell,cell_33,pmid24752390,1,1,1,1,1.0,10
cell,cell_34,pmid29472838,2,0,1,1,0.5,10
cell,cell_35,pmid32108297,1,1,1,1,1.0,10
cell,cell_36,pmid22321194,1,1,1,1,1.0,10
cell,cell_37,pmid37606394,1,1,1,1,1.0,10
cell,cell_38,pmid38824976,1,1,1,1,1.0,10
cell,cell_39,pmid35769369,1,1,1,1,1.0,10
cell,cell_40,pmid36902234,1,1,1,1,1.0,10
cell,cell_41,pmid32199223,1,1,1,1,1.0,10
cell,cell_42,pmid35633920,1,1,1,1,1.0,10
cell,cell_43,pmid28627642,2,0,1,1,0.5,10
cell,cell_44,pmid27246103,1,1,1,1,1.0,10
cell,cell_45,pmid26432105,1,1,1,1,1.0,10
cell,cell_46,pmid18478117,1,1,1,1,1.0,10
cell,cell_47,pmid26114860,1,1,1,1,1.0,10
cell,cell_48,pmid30484906,1,1,1,1,1.0,10
cell,cell_49,pmid23261590,1,1,1,1,1.0,10
cell,cell_50,pmid25405415,2,0,1,1,0.5,10
cell,cell_51,pmid31140779,1,1,1,1,1.0,10
cell,cell_52,pmid26732345,3,0,1,1,0.3333333333333333,10
cell,cell_53,pmid36208660,1,1,1,1,1.0,10
cell,cell_54,pmid31739764,1,1,1,1,1.0,10
cell,cell_55,pmid37373395,1,1,1,1,1.0,10
cell,cell_56,pmid27194621,1,1,1,1,1.0,10
cell,cell_57,pmid37124206,1,1,1,1,1.0,10
cell,cell_58,pmid39563011,1,1,1,1,1.0,10
cell,cell_59,pmid35448455,1,1,1,1,1.0,10
cell,cell_60,pmid20846477,1,1,1,1,1.0,10
cell,cell_61,pmid34384435,1,1,1,1,1.0,10
cell,cell_62,pmid21232086,1,1,1,1,1.0,10
cell,cell_63,pmid21273420,1,1,1,1,1.0,10
cell,cell_64,pmid30031059,1,1,1,1,1.0,10
cell,cell_65,pmid24014820,1,1,1,1,1.0,10
cell,cell_66,pmid27665848,1,1,1,1,1.0,10
cell,cell_67,pmid30560017,1,1,1,1,1.0,10
cell,cell_68,pmid28458019,1,1,1,1,1.0,10
cell,cell_69,pmid24814708,1,1,1,1,1.0,10
cell,cell_70,pmid32512069,1,1,1,1,1.0,10
cell,cell_71,pmid37489791,1,1,1,1,1.0,10
cell,cell_72,pmid18516051,1,1,1,1,1.0,10
cell,cell_73,pmid37916634,1,1,1,1,1.0,10
cell,cell_74,pmid25891083,1,1,1,1,1.0,10
cell,cell_75,pmid38093257,,0,0,0,0.0,6
cell,cell_76,pmid33168021,1,1,1,1,1.0,10
cell,cell_77,pmid38943386,1,1,1,1,1.0,10
cell,cell_78,pmid36263579,1,1,1,1,1.0,10
cell,cell_79,pmid28018176,1,1,1,1,1.0,10
cell,cell_80,pmid37365565,1,1,1,1,1.0,10
cell,cell_81,pmid22881289,2,0,1,1,0.5,10
cell,cell_82,pmid26029046,1,1,1,1,1.0,10
cell,cell_83,pmid39741909,1,1,1,1,1.0,10
cell,cell_84,pmid27425031,1,1,1,1,1.0,10
cell,cell_85,pmid12427831,1,1,1,1,1.0,10
cell,cell_86,pmid30246034,1,1,1,1,1.0,10
cell,cell_87,pmid28890695,1,1,1,1,1.0,10
cell,cell_88,pmid37602891,1,1,1,1,1.0,10
cell,cell_89,pmid29292543,1,1,1,1,1.0,10
cell,cell_90,pmid36180898,2,0,1,1,0.5,10
cell,cell_91,pmid20309566,1,1,1,1,1.0,10
cell,cell_92,pmid35592293,1,1,1,1,1.0,10
cell,cell_93,pmid36692036,1,1,1,1,1.0,10
cell,cell_94,pmid15240683,1,1,1,1,1.0,10
cell,cell_95,pmid27567921,1,1,1,1,1.0,10
cell,cell_96,pmid32653342,1,1,1,1,1.0,10
cell,cell_97,pmid36434727,1,1,1,1,1.0,10
cell,cell_98,pmid39741193,1,1,1,1,1.0,10
cell,cell_99,pmid33361033,7,0,0,1,0.14285714285714285,10
cell,cell_100,pmid36160165,1,1,1,1,1.0,10
cell,cell_101,pmid25217804,1,1,1,1,1.0,10
cell,cell_102,pmid39695808,1,1,1,1,1.0,10
cell,cell_103,pmid28344491,1,1,1,1,1.0,10
cell,cell_104,pmid32950573,1,1,1,1,1.0,10
cell,cell_105,pmid35987018,2,0,1,1,0.5,10
cell,cell_106,pmid17349923,1,1,1,1,1.0,10
cell,cell_107,pmid29311919,,0,0,0,0.0,10
cell,cell_108,pmid22018341,1,1,1,1,1.0,10
cell,cell_109,pmid32774686,1,1,1,1,1.0,10
cell,cell_110,pmid36552565,1,1,1,1,1.0,10
cell,cell_111,pmid39243388,1,1,1,1,1.0,10
cell,cell_112,pmid9809588,2,0,1,1,0.5,10
cell,cell_113,pmid11114266,1,1,1,1,1.0,10
cell,cell_114,pmid22831460,1,1,1,1,1.0,10
cell,cell_115,pmid30345917,1,1,1,1,1.0,10
cell,cell_116,pmid29692883,1,1,1,1,1.0,10
cell,cell_117,pmid22458306,2,0,1,1,0.5,10
cell,cell_118,pmid29075302,1,1,1,1,1.0,10
cell,cell_119,pmid21998691,3,0,1,1,0.3333333333333333,10
cell,cell_120,pmid35762411,1,1,1,1,1.0,10
cell,cell_121,pmid25352759,1,1,1,1,1.0,10
cell,cell_122,pmid23628734,1,1,1,1,1.0,10
cell,cell_123,pmid30253123,1,1,1,1,1.0,10
cell,cell_124,pmid35163801,1,1,1,1,1.0,10
cell,cell_125,pmid34899341,1,1,1,1,1.0,10
cell,cell_126,pmid28713239,1,1,1,1,1.0,10
cell,cell_127,pmid16868960,1,1,1,1,1.0,10
cell,cell_128,pmid22064374,1,1,1,1,1.0,10
cell,cell_129,pmid39833906,1,1,1,1,1.0,10
cell,cell_130,pmid24508800,1,1,1,1,1.0,10
cell,cell_131,pmid33747165,1,1,1,1,1.0,10
cell,cell_132,pmid33875681,1,1,1,1,1.0,10
cell,cell_133,pmid17911636,1,1,1,1,1.0,10
cell,cell_134,pmid1990207,3,0,1,1,0.3333333333333333,10
cell,cell_135,pmid35708851,1,1,1,1,1.0,10
cell,cell_136,pmid36358522,1,1,1,1,1.0,10
cell,cell_137,pmid16253995,1,1,1,1,1.0,10
cell,cell_138,pmid19324459,3,0,1,1,0.3333333333333333,10
cell,cell_139,pmid33754065,1,1,1,1,1.0,10
cell,cell_140,pmid24821282,1,1,1,1,1.0,10
cell,cell_141,pmid35153686,1,1,1,1,1.0,10
cell,cell_142,pmid30707915,3,0,1,1,0.3333333333333333,10
cell,cell_143,pmid35589918,1,1,1,1,1.0,10
cell,cell_144,pmid27797173,1,1,1,1,1.0,10
cell,cell_145,pmid11872267,1,1,1,1,1.0,10
cell,cell_146,pmid29109370,1,1,1,1,1.0,10
cell,cell_147,pmid37117599,1,1,1,1,1.0,10
cell,cell_148,pmid37151606,1,1,1,1,1.0,10
cell,cell_149,pmid28841900,1,1,1,1,1.0,10
cell,cell_150,pmid34899919,1,1,1,1,1.0,10
cell,cell_151,pmid33461764,1,1,1,1,1.0,10
cell,cell_152,pmid39518952,1,1,1,1,1.0,10
cell,cell_153,pmid26538310,1,1,1,1,1.0,10
cell,cell_154,pmid31176371,1,1,1,1,1.0,10
cell,cell_155,pmid25026958,2,0,1,1,0.5,10
cell,cell_156,pmid29501766,2,0,1,1,0.5,10
cell,cell_157,pmid27586053,1,1,1,1,1.0,10
cell,cell_158,pmid24975095,,0,0,0,0.0,10
cell,cell_159,pmid35967446,1,1,1,1,1.0,10
cell,cell_160,pmid32707154,1,1,1,1,1.0,10
cell,cell_161,pmid34289368,1,1,1,1,1.0,10
cell,cell_162,pmid34552470,1,1,1,1,1.0,10
cell,cell_163,pmid38105410,1,1,1,1,1.0,10
cell,cell_164,pmid30563252,1,1,1,1,1.0,10
cell,cell_165,pmid23826983,5,0,1,1,0.2,10
cell,cell_166,pmid36012189,1,1,1,1,1.0,10
cell,cell_167,pmid22099153,1,1,1,1,1.0,10
cell,cell_168,pmid20034483,1,1,1,1,1.0,10
cell,cell_169,pmid27766247,1,1,1,1,1.0,10
cell,cell_170,pmid35706029,3,0,1,1,0.3333333333333333,10
cell,cell_171,pmid9338779,1,1,1,1,1.0,10
cell,cell_172,pmid10965795,1,1,1,1,1.0,10
cell,cell_173,pmid24336048,1,1,1,1,1.0,10
cell,cell_174,pmid14507668,1,1,1,1,1.0,10
cell,cell_175,pmid8871946,1,1,1,1,1.0,10
cell,cell_176,pmid16765377,1,1,1,1,1.0,10
cell,cell_177,pmid33648701,1,1,1,1,1.0,10
cell,cell_178,pmid23365056,1,1,1,1,1.0,10
cell,cell_179,pmid39463449,1,1,1,1,1.0,10
cell,cell_180,pmid36003380,1,1,1,1,1.0,10
cell,cell_181,pmid28049548,1,1,1,1,1.0,10
cell,cell_182,pmid33172595,1,1,1,1,1.0,10
cell,cell_183,pmid17467406,,0,0,0,0.0,6
cell,cell_184,pmid30090985,3,0,1,1,0.3333333333333333,10
cell,cell_185,pmid26029046,1,1,1,1,1.0,10
cell,cell_186,pmid37302746,1,1,1,1,1.0,10
cell,cell_187,pmid10664610,1,1,1,1,1.0,10
cell,cell_188,pmid37235660,1,1,1,1,1.0,10
cell,cell_189,pmid23790077,1,1,1,1,1.0,10
cell,cell_190,pmid29755322,1,1,1,1,1.0,10
cell,cell_191,pmid34234505,1,1,1,1,1.0,10
cell,cell_192,pmid37248300,1,1,1,1,1.0,10
cell,cell_193,pmid30481567,1,1,1,1,1.0,10
cell,cell_194,pmid7606903,1,1,1,1,1.0,10
cell,cell_195,pmid39304744,1,1,1,1,1.0,10
cell,cell_196,pmid16908029,1,1,1,1,1.0,10
cell,cell_197,pmid24444536,1,1,1,1,1.0,10
cell,cell_198,pmid16787189,1,1,1,1,1.0,10
cell,cell_199,pmid22626060,1,1,1,1,1.0,10
cell,cell_200,pmid38203753,1,1,1,1,1.0,10
cell,cell_201,pmid22271100,1,1,1,1,1.0,10
cell,cell_202,pmid36092705,1,1,1,1,1.0,10
cell,cell_203,pmid39816134,1,1,1,1,1.0,10
cell,cell_204,pmid28413194,1,1,1,1,1.0,10
cell,cell_205,pmid37332622,1,1,1,1,1.0,10
cell,cell_206,pmid20713128,1,1,1,1,1.0,10
cell,cell_207,pmid32160551,1,1,1,1,1.0,10
cell,cell_208,pmid2725861,2,0,1,1,0.5,10
cell,cell_209,pmid35038582,1,1,1,1,1.0,10
cell,cell_210,pmid25983691,1,1,1,1,1.0,10
cell,cell_211,pmid30443207,1,1,1,1,1.0,10
cell,cell_212,pmid30278104,1,1,1,1,1.0,10
cell,cell_213,pmid27239515,1,1,1,1,1.0,10
cell,cell_214,pmid26589795,1,1,1,1,1.0,10
pathway,pathway_0,pmid33972400,1,1,1,1,1.0,10
pathway,pathway_1,pmid32422896,5,0,1,1,0.2,10
pathway,pathway_2,pmid25538739,1,1,1,1,1.0,10
pathway,pathway_3,pmid34445147,3,0,1,1,0.3333333333333333,10
pathway,pathway_4,pmid27091974,1,1,1,1,1.0,10
pathway,pathway_5,pmid11083922,,0,0,0,0.0,9
pathway,pathway_6,pmid32296772,10,0,0,1,0.1,10
pathway,pathway_7,pmid12960778,2,0,1,1,0.5,10
pathway,pathway_8,pmid18334759,1,1,1,1,1.0,10
pathway,pathway_9,pmid33731436,1,1,1,1,1.0,10
pathway,pathway_10,pmid22829447,10,0,0,1,0.1,10
pathway,pathway_11,pmid18463254,1,1,1,1,1.0,10
