category,question_id,correct_option,gpt_5_2_prediction,gpt_5_2_correct,gemini_3_1_prediction,gemini_3_1_correct
cell,cell_99,A,A,1,A,1
cell,cell_100,A,A,1,A,1
cell,cell_101,A,A,1,A,1
cell,cell_102,A,B,0,A,1
cell,cell_103,A,A,1,A,1
cell,cell_104,A,A,1,A,1
cell,cell_105,A,A,1,A,1
cell,cell_106,A,A,1,A,1
cell,cell_107,A,A,1,A,1
cell,cell_108,A,A,1,A,1
cell,cell_109,A,A,1,A,1
cell,cell_110,A,A,1,A,1
cell,cell_111,A,A,1,A,1
cell,cell_112,A,A,1,A,1
cell,cell_113,A,A,1,A,1
cell,cell_114,A,A,1,A,1
cell,cell_115,A,A,1,A,1
cell,cell_116,A,A,1,A,1
cell,cell_117,A,A,1,B,0
cell,cell_118,A,A,1,A,1
cell,cell_119,A,A,1,A,1
cell,cell_120,A,A,1,A,1
cell,cell_121,A,A,1,A,1
cell,cell_122,A,A,1,A,1
cell,cell_123,A,A,1,A,1
cell,cell_124,A,A,1,A,1
cell,cell_125,A,A,1,A,1
cell,cell_126,A,A,1,A,1
cell,cell_127,A,A,1,A,1
cell,cell_128,A,A,1,A,1
cell,cell_129,A,A,1,A,1
cell,cell_130,A,B,0,B,0
cell,cell_131,A,A,1,A,1
cell,cell_132,A,A,1,A,1
cell,cell_133,A,A,1,A,1
cell,cell_134,A,A,1,A,1
cell,cell_135,A,A,1,B,0
cell,cell_136,A,A,1,A,1
cell,cell_137,A,A,1,A,1
cell,cell_138,A,A,1,A,1
cell,cell_139,A,A,1,A,1
cell,cell_140,B,B,1,B,1
cell,cell_141,C,C,1,C,1
cell,cell_142,B,B,1,B,1
cell,cell_143,D,B,0,B,0
cell,cell_144,B,B,1,B,1
cell,cell_145,B,B,1,B,1
cell,cell_146,C,C,1,A,0
cell,cell_147,B,B,1,B,1
cell,cell_148,B,B,1,B,1
cell,cell_149,B,B,1,B,1
cell,cell_150,C,C,1,C,1
cell,cell_151,C,A,0,A,0
cell,cell_152,C,C,1,B,0
cell,cell_153,B,B,1,B,1
cell,cell_154,B,B,1,A,0
cell,cell_155,B,B,1,B,1
cell,cell_156,D,D,1,D,1
cell,cell_157,C,C,1,D,0
cell,cell_158,B,B,1,B,1
cell,cell_159,A,A,1,A,1
cell,cell_160,B,B,1,B,1
cell,cell_161,A,A,1,A,1
cell,cell_162,B,B,1,B,1
cell,cell_163,A,A,1,A,1
cell,cell_164,A,C,0,C,0
cell,cell_165,B,B,1,B,1
cell,cell_166,C,B,0,B,0
cell,cell_167,B,B,1,B,1
cell,cell_168,A,D,0,D,0
cell,cell_169,B,B,1,B,1
cell,cell_170,B,B,1,A,0
cell,cell_171,C,C,1,C,1
cell,cell_172,C,C,1,C,1
cell,cell_173,C,C,1,C,1
cell,cell_174,C,C,1,C,1
cell,cell_175,C,C,1,C,1
cell,cell_176,B,B,1,B,1
cell,cell_177,C,C,1,C,1
cell,cell_178,C,C,1,C,1
cell,cell_179,B,B,1,B,1
cell,cell_180,B,B,1,B,1
cell,cell_181,C,C,1,C,1
cell,cell_182,B,B,1,B,1
cell,cell_183,D,D,1,D,1
cell,cell_184,C,C,1,C,1
cell,cell_185,D,D,1,D,1
cell,cell_186,C,C,1,C,1
cell,cell_187,C,C,1,C,1
cell,cell_188,B,B,1,B,1
cell,cell_189,D,D,1,D,1
cell,cell_190,C,C,1,C,1
cell,cell_191,C,C,1,C,1
cell,cell_192,B,B,1,B,1
cell,cell_193,C,C,1,C,1
cell,cell_194,C,C,1,C,1
cell,cell_195,B,B,1,B,1
cell,cell_196,C,C,1,C,1
cell,cell_197,A,A,1,A,1
cell,cell_198,A,A,1,A,1
cell,cell_199,C,C,1,C,1
cell,cell_200,C,C,1,C,1
cell,cell_201,A,A,1,A,1
cell,cell_202,D,D,1,D,1
cell,cell_203,B,B,1,B,1
cell,cell_204,C,C,1,C,1
cell,cell_205,C,C,1,C,1
cell,cell_206,A,B,0,A,1
cell,cell_207,D,D,1,D,1
cell,cell_208,D,D,1,D,1
cell,cell_209,C,C,1,A,0
cell,cell_210,C,C,1,C,1
cell,cell_211,C,C,1,C,1
cell,cell_212,C,C,1,C,1
cell,cell_213,C,C,1,C,1
cell,cell_214,B,B,1,B,1
pathway,pathway_0,B,B,1,B,1
pathway,pathway_1,B,B,1,B,1
pathway,pathway_2,C,C,1,C,1
pathway,pathway_3,B,B,1,B,1
pathway,pathway_4,A,A,1,A,1
pathway,pathway_5,A,A,1,A,1
pathway,pathway_6,B,B,1,B,1
pathway,pathway_7,B,B,1,A,0
pathway,pathway_8,B,B,1,B,1
pathway,pathway_9,A,A,1,A,1
pathway,pathway_10,B,B,1,B,1
pathway,pathway_11,B,B,1,B,1
pathway,pathway_12,B,A,0,B,1
pathway,pathway_13,B,B,1,B,1
pathway,pathway_14,A,A,1,A,1
pathway,pathway_15,B,B,1,B,1
pathway,pathway_16,A,A,1,A,1
pathway,pathway_17,B,B,1,B,1
pathway,pathway_18,B,B,1,B,1
pathway,pathway_19,A,A,1,A,1
pathway,pathway_20,A,A,1,A,1
pathway,pathway_21,B,B,1,B,1
pathway,pathway_22,A,A,1,A,1
pathway,pathway_23,B,B,1,A,0
pathway,pathway_24,B,B,1,B,1
pathway,pathway_25,A,A,1,A,1
pathway,pathway_26,B,B,1,B,1
pathway,pathway_27,B,B,1,B,1
pathway,pathway_28,B,B,1,B,1
pathway,pathway_29,A,A,1,A,1
pathway,pathway_30,B,B,1,B,1
pathway,pathway_31,C,C,1,C,1
pathway,pathway_32,B,B,1,B,1
pathway,pathway_33,B,B,1,B,1
pathway,pathway_34,B,B,1,B,1
pathway,pathway_35,A,A,1,A,1
pathway,pathway_36,A,A,1,A,1
pathway,pathway_37,B,B,1,B,1
pathway,pathway_38,A,A,1,A,1
pathway,pathway_39,B,D,0,B,1
pathway,pathway_40,C,C,1,C,1
pathway,pathway_41,B,A,0,B,1
pathway,pathway_42,B,B,1,B,1
pathway,pathway_43,A,D,0,A,1
pathway,pathway_44,A,A,1,A,1
pathway,pathway_45,C,C,1,C,1
pathway,pathway_46,B,B,1,B,1
pathway,pathway_47,B,A,0,A,0
pathway,pathway_48,B,B,1,B,1
pathway,pathway_49,B,B,1,B,1
pathway,pathway_50,A,A,1,A,1
pathway,pathway_51,A,A,1,A,1
pathway,pathway_52,C,C,1,C,1
pathway,pathway_53,B,B,1,B,1
pathway,pathway_54,B,B,1,B,1
pathway,pathway_55,A,A,1,A,1
pathway,pathway_56,B,B,1,B,1
pathway,pathway_57,B,B,1,B,1
pathway,pathway_58,A,A,1,A,1
pathway,pathway_59,A,A,1,A,1
pathway,pathway_60,A,A,1,A,1
pathway,pathway_61,B,B,1,B,1
pathway,pathway_62,A,A,1,A,1
pathway,pathway_63,A,A,1,A,1
pathway,pathway_64,A,A,1,A,1
pathway,pathway_65,A,A,1,A,1
pathway,pathway_66,A,A,1,A,1
pathway,pathway_67,A,A,1,A,1
pathway,pathway_68,A,A,1,A,1
pathway,pathway_69,A,A,1,A,1
pathway,pathway_70,A,A,1,A,1
pathway,pathway_71,A,A,1,A,1
pathway,pathway_72,A,A,1,A,1
pathway,pathway_73,A,A,1,A,1
pathway,pathway_74,A,A,1,A,1
pathway,pathway_75,A,A,1,A,1
pathway,pathway_76,A,A,1,A,1
pathway,pathway_77,A,A,1,A,1
pathway,pathway_78,A,A,1,A,1
pathway,pathway_79,A,A,1,A,1
pathway,pathway_80,A,B,0,A,1
pathway,pathway_81,B,A,0,A,0
pathway,pathway_82,A,A,1,A,1
pathway,pathway_83,A,A,1,A,1
pathway,pathway_84,A,A,1,A,1
pathway,pathway_85,A,A,1,A,1
pathway,pathway_86,A,A,1,B,0
pathway,pathway_87,A,A,1,A,1
pathway,pathway_88,A,A,1,A,1
pathway,pathway_89,A,A,1,A,1
pathway,pathway_90,A,A,1,A,1
pathway,pathway_91,A,A,1,A,1
pathway,pathway_92,A,A,1,A,1
pathway,pathway_93,A,A,1,A,1
pathway,pathway_94,A,A,1,A,1
pathway,pathway_95,A,A,1,A,1
pathway,pathway_96,A,A,1,A,1
pathway,pathway_97,A,A,1,A,1
pathway,pathway_98,A,A,1,A,1
pathway,pathway_99,A,A,1,A,1
pathway,pathway_100,A,A,1,A,1
pathway,pathway_101,A,A,1,A,1
pathway,pathway_102,A,A,1,A,1
pathway,pathway_103,A,A,1,A,1
pathway,pathway_104,B,A,0,A,0
pathway,pathway_105,A,A,1,A,1
pathway,pathway_106,A,B,0,B,0
pathway,pathway_107,A,A,1,A,1
pathway,pathway_108,A,A,1,A,1
pathway,pathway_109,A,A,1,A,1
pathway,pathway_110,A,A,1,A,1
pathway,pathway_111,A,A,1,A,1
pathway,pathway_112,A,A,1,A,1
pathway,pathway_113,A,A,1,A,1
pathway,pathway_114,A,A,1,A,1
pathway,pathway_115,A,A,1,A,1
pathway,pathway_116,A,A,1,A,1
pathway,pathway_117,A,A,1,A,1
pathway,pathway_118,A,A,1,A,1
pathway,pathway_119,A,A,1,A,1
pathway,pathway_120,A,A,1,A,1
pathway,pathway_121,A,A,1,A,1
pathway,pathway_122,A,A,1,A,1
pathway,pathway_123,A,A,1,A,1
pathway,pathway_124,A,A,1,A,1
pathway,pathway_125,A,A,1,A,1
pathway,pathway_126,A,A,1,A,1
pathway,pathway_127,B,A,0,B,1
pathway,pathway_128,A,A,1,A,1
pathway,pathway_129,A,A,1,A,1
pathway,pathway_130,A,A,1,A,1
pathway,pathway_131,A,A,1,A,1
pathway,pathway_132,A,A,1,A,1
pathway,pathway_133,A,B,0,A,1
pathway,pathway_134,A,A,1,A,1
pathway,pathway_135,A,A,1,A,1
pathway,pathway_136,B,A,0,A,0
pathway,pathway_137,A,A,1,A,1
pathway,pathway_138,B,B,1,B,1
pathway,pathway_139,A,A,1,A,1
pathway,pathway_140,A,A,1,A,1
pathway,pathway_141,A,A,1,A,1
pathway,pathway_142,A,A,1,A,1
pathway,pathway_143,A,A,1,A,1
pathway,pathway_144,A,A,1,A,1
pathway,pathway_145,A,A,1,A,1
pathway,pathway_146,A,B,0,A,1
pathway,pathway_147,A,A,1,A,1
pathway,pathway_148,B,B,1,B,1
pathway,pathway_149,B,B,1,A,0
pathway,pathway_150,A,A,1,A,1
pathway,pathway_151,A,A,1,A,1
pathway,pathway_152,A,B,0,B,0
pathway,pathway_153,A,A,1,A,1
pathway,pathway_154,A,A,1,A,1
pathway,pathway_155,A,A,1,A,1
pathway,pathway_156,A,B,0,A,1
pathway,pathway_157,A,A,1,A,1
pathway,pathway_158,A,A,1,A,1
pathway,pathway_159,A,A,1,A,1
pathway,pathway_160,A,A,1,A,1
pathway,pathway_161,A,A,1,A,1
pathway,pathway_162,A,A,1,A,1
pathway,pathway_163,A,A,1,A,1
pathway,pathway_164,A,A,1,A,1
pathway,pathway_165,A,A,1,A,1
pathway,pathway_166,A,A,1,A,1
pathway,pathway_167,A,A,1,A,1
pathway,pathway_168,A,A,1,A,1
pathway,pathway_169,A,A,1,A,1
pathway,pathway_170,A,A,1,A,1
pathway,pathway_171,A,A,1,A,1
pathway,pathway_172,A,A,1,A,1
pathway,pathway_173,A,A,1,A,1
pathway,pathway_174,A,A,1,A,1
pathway,pathway_175,B,B,1,B,1
pathway,pathway_176,A,B,0,C,0
pathway,pathway_177,B,B,1,B,1
pathway,pathway_178,B,B,1,B,1
pathway,pathway_179,A,A,1,A,1
pathway,pathway_180,A,A,1,A,1
pathway,pathway_181,B,B,1,B,1
pathway,pathway_182,B,A,0,A,0
pathway,pathway_183,B,B,1,B,1
pathway,pathway_184,C,C,1,C,1
pathway,pathway_185,C,C,1,A,0
pathway,pathway_186,C,C,1,C,1
pathway,pathway_187,C,C,1,C,1
pathway,pathway_188,C,C,1,C,1
pathway,pathway_189,B,B,1,B,1
pathway,pathway_190,C,C,1,C,1
pathway,pathway_191,C,A,0,A,0
pathway,pathway_192,C,C,1,C,1
pathway,pathway_193,C,C,1,C,1
pathway,pathway_194,C,C,1,C,1
pathway,pathway_195,C,C,1,C,1
pathway,pathway_196,C,C,1,C,1
pathway,pathway_197,C,C,1,C,1
pathway,pathway_198,C,C,1,C,1
pathway,pathway_199,C,C,1,C,1
pathway,pathway_200,C,C,1,C,1
pathway,pathway_201,C,C,1,B,0
pathway,pathway_202,C,C,1,C,1
pathway,pathway_203,C,C,1,C,1
pathway,pathway_204,A,A,1,A,1
pathway,pathway_205,B,B,1,B,1
pathway,pathway_206,C,C,1,C,1
pathway,pathway_207,C,C,1,C,1
pathway,pathway_208,C,C,1,C,1
pathway,pathway_209,C,C,1,C,1
pathway,pathway_210,C,C,1,C,1
pathway,pathway_211,C,C,1,C,1
pathway,pathway_212,B,B,1,B,1
pathway,pathway_213,C,C,1,C,1
pathway,pathway_214,B,B,1,B,1
pathway,pathway_215,C,C,1,C,1
pathway,pathway_216,B,B,1,B,1
pathway,pathway_217,C,C,1,C,1
pathway,pathway_218,D,D,1,D,1
pathway,pathway_219,C,C,1,C,1
pathway,pathway_220,D,D,1,D,1
pathway,pathway_221,C,C,1,C,1
pathway,pathway_222,C,C,1,C,1
pathway,pathway_223,C,C,1,C,1
pathway,pathway_224,C,A,0,A,0
pathway,pathway_225,C,C,1,C,1
pathway,pathway_226,C,C,1,C,1
pathway,pathway_227,C,C,1,C,1
pathway,pathway_228,C,C,1,C,1
pathway,pathway_229,B,B,1,B,1
metabolism,metabolism_0,A,A,1,A,1
metabolism,metabolism_1,A,A,1,A,1
metabolism,metabolism_2,A,A,1,A,1
metabolism,metabolism_3,A,A,1,A,1
metabolism,metabolism_4,A,A,1,A,1
metabolism,metabolism_5,A,A,1,A,1
metabolism,metabolism_6,A,A,1,A,1
metabolism,metabolism_7,A,A,1,A,1
metabolism,metabolism_8,A,A,1,A,1
metabolism,metabolism_9,B,B,1,B,1
metabolism,metabolism_10,A,A,1,A,1
metabolism,metabolism_11,A,A,1,A,1
metabolism,metabolism_12,A,A,1,A,1
metabolism,metabolism_13,A,A,1,A,1
metabolism,metabolism_14,A,A,1,A,1
metabolism,metabolism_15,A,A,1,A,1
metabolism,metabolism_16,A,A,1,A,1
metabolism,metabolism_17,A,A,1,A,1
metabolism,metabolism_18,A,A,1,A,1
metabolism,metabolism_19,A,A,1,A,1
metabolism,metabolism_20,A,A,1,A,1
metabolism,metabolism_21,A,B,0,A,1
metabolism,metabolism_22,A,A,1,A,1
metabolism,metabolism_23,A,B,0,A,1
metabolism,metabolism_24,A,A,1,A,1
metabolism,metabolism_25,A,A,1,A,1
metabolism,metabolism_26,A,A,1,A,1
metabolism,metabolism_27,A,A,1,A,1
metabolism,metabolism_28,A,A,1,A,1
metabolism,metabolism_29,A,A,1,A,1
metabolism,metabolism_30,A,A,1,A,1
metabolism,metabolism_31,A,A,1,A,1
metabolism,metabolism_32,A,A,1,A,1
metabolism,metabolism_33,A,A,1,A,1
metabolism,metabolism_34,A,A,1,A,1
metabolism,metabolism_35,A,A,1,A,1
