id,category,gold_pmid,full_rank,without_pubtator_rank,full_rr,without_pubtator_rr
clinical_35,clinical,pmid34522212,1,1,1.0,1.0
clinical_36,clinical,pmid21439944,1,1,1.0,1.0
clinical_37,clinical,pmid30738987,1,1,1.0,1.0
clinical_38,clinical,pmid24785461,1,1,1.0,1.0
clinical_39,clinical,pmid33054666,1,1,1.0,1.0
clinical_40,clinical,pmid26842068,1,1,1.0,1.0
clinical_41,clinical,pmid10423053,1,1,1.0,1.0
clinical_42,clinical,pmid33535660,1,1,1.0,1.0
clinical_43,clinical,pmid33804892,1,1,1.0,1.0
clinical_44,clinical,pmid34354404,1,1,1.0,1.0
clinical_45,clinical,pmid32538849,1,1,1.0,1.0
clinical_46,clinical,pmid35195784,1,1,1.0,1.0
clinical_47,clinical,pmid15937519,1,1,1.0,1.0
clinical_48,clinical,pmid18585545,1,1,1.0,1.0
clinical_49,clinical,pmid25009697,1,1,1.0,1.0
clinical_50,clinical,pmid37542650,1,1,1.0,1.0
clinical_51,clinical,pmid36901839,1,1,1.0,1.0
clinical_52,clinical,pmid36405620,1,1,1.0,1.0
clinical_53,clinical,pmid28963942,1,1,1.0,1.0
clinical_54,clinical,pmid22464639,1,1,1.0,1.0
clinical_55,clinical,pmid30092401,1,1,1.0,1.0
clinical_56,clinical,pmid38288824,1,1,1.0,1.0
clinical_57,clinical,pmid12860497,3,3,0.3333333333333333,0.3333333333333333
clinical_58,clinical,pmid38086800,1,1,1.0,1.0
clinical_59,clinical,pmid17980863,1,1,1.0,1.0
clinical_60,clinical,pmid33320335,1,1,1.0,1.0
clinical_61,clinical,pmid24880087,1,1,1.0,1.0
clinical_62,clinical,pmid35656538,1,1,1.0,1.0
clinical_63,clinical,pmid34313805,1,1,1.0,1.0
clinical_64,clinical,pmid34171402,2,2,0.5,0.5
clinical_65,clinical,pmid25611954,1,1,1.0,1.0
clinical_66,clinical,pmid31929157,1,1,1.0,1.0
clinical_67,clinical,pmid27540345,1,1,1.0,1.0
clinical_68,clinical,pmid26893017,4,3,0.25,0.3333333333333333
clinical_69,clinical,pmid35388108,1,1,1.0,1.0
clinical_70,clinical,pmid38347285,1,1,1.0,1.0
clinical_71,clinical,pmid38815405,1,1,1.0,1.0
clinical_72,clinical,pmid33597269,1,1,1.0,1.0
clinical_73,clinical,pmid36079924,1,1,1.0,1.0
clinical_74,clinical,pmid34616324,1,1,1.0,1.0
clinical_75,clinical,pmid37781695,1,1,1.0,1.0
clinical_76,clinical,pmid26100408,1,1,1.0,1.0
clinical_77,clinical,pmid35448824,1,1,1.0,1.0
clinical_78,clinical,pmid27443846,1,1,1.0,1.0
clinical_79,clinical,pmid36442093,1,1,1.0,1.0
clinical_80,clinical,pmid31225769,1,1,1.0,1.0
clinical_81,clinical,pmid38041169,1,1,1.0,1.0
clinical_82,clinical,pmid19250995,1,1,1.0,1.0
clinical_83,clinical,pmid31788536,1,1,1.0,1.0
clinical_84,clinical,pmid24217282,1,1,1.0,1.0
clinical_85,clinical,pmid29355563,1,1,1.0,1.0
clinical_86,clinical,pmid11830754,1,1,1.0,1.0
clinical_87,clinical,pmid29804239,1,1,1.0,1.0
clinical_88,clinical,pmid33249184,1,1,1.0,1.0
clinical_89,clinical,pmid36607874,6,6,0.16666666666666666,0.16666666666666666
clinical_90,clinical,pmid35772378,1,1,1.0,1.0
clinical_91,clinical,pmid30178892,1,1,1.0,1.0
clinical_92,clinical,pmid19752843,1,1,1.0,1.0
clinical_93,clinical,pmid24974383,1,1,1.0,1.0
clinical_94,clinical,pmid33492604,1,1,1.0,1.0
clinical_95,clinical,pmid38106662,1,1,1.0,1.0
clinical_96,clinical,pmid29805718,1,1,1.0,1.0
clinical_97,clinical,pmid30036601,1,1,1.0,1.0
clinical_98,clinical,pmid38082215,1,1,1.0,1.0
clinical_99,clinical,pmid25379644,1,1,1.0,1.0
clinical_100,clinical,pmid34812274,1,1,1.0,1.0
clinical_101,clinical,pmid38048522,1,1,1.0,1.0
clinical_102,clinical,pmid39552492,1,,1.0,0.0
clinical_103,clinical,pmid12070527,1,1,1.0,1.0
clinical_104,clinical,pmid32385942,1,1,1.0,1.0
clinical_105,clinical,pmid24886300,1,1,1.0,1.0
clinical_106,clinical,pmid29420357,2,2,0.5,0.5
clinical_107,clinical,pmid31514417,2,2,0.5,0.5
clinical_108,clinical,pmid26279176,1,1,1.0,1.0
clinical_109,clinical,pmid35051749,1,1,1.0,1.0
clinical_110,clinical,pmid35961514,1,1,1.0,1.0
clinical_111,clinical,pmid31547752,1,1,1.0,1.0
clinical_112,clinical,pmid35243060,1,1,1.0,1.0
clinical_113,clinical,pmid36708130,1,1,1.0,1.0
clinical_114,clinical,pmid24414310,1,1,1.0,1.0
clinical_115,clinical,pmid26166240,1,1,1.0,1.0
clinical_116,clinical,pmid30179213,1,1,1.0,1.0
clinical_117,clinical,pmid36095307,1,1,1.0,1.0
clinical_118,clinical,pmid23909924,1,1,1.0,1.0
clinical_119,clinical,pmid32241604,1,1,1.0,1.0
clinical_120,clinical,pmid30476904,1,1,1.0,1.0
clinical_121,clinical,pmid37591521,,,0.0,0.0
clinical_122,clinical,pmid37103297,1,1,1.0,1.0
clinical_123,clinical,pmid34422074,1,1,1.0,1.0
clinical_124,clinical,pmid28545202,1,1,1.0,1.0
clinical_125,clinical,pmid20739160,1,1,1.0,1.0
clinical_126,clinical,pmid28744803,1,1,1.0,1.0
clinical_127,clinical,pmid28910303,1,1,1.0,1.0
clinical_128,clinical,pmid31892211,1,1,1.0,1.0
clinical_129,clinical,pmid37823115,1,1,1.0,1.0
clinical_130,clinical,pmid32954750,1,1,1.0,1.0
clinical_131,clinical,pmid36268579,1,,1.0,0.0
clinical_132,clinical,pmid24914776,1,1,1.0,1.0
clinical_133,clinical,pmid32854138,1,1,1.0,1.0
clinical_134,clinical,pmid30338033,1,1,1.0,1.0
clinical_135,clinical,pmid35948663,1,1,1.0,1.0
clinical_136,clinical,pmid32035879,1,1,1.0,1.0
clinical_137,clinical,pmid19700947,1,1,1.0,1.0
clinical_138,clinical,pmid28714389,1,1,1.0,1.0
clinical_139,clinical,pmid28861608,1,1,1.0,1.0
clinical_140,clinical,pmid34995924,1,1,1.0,1.0
clinical_141,clinical,pmid21382117,2,2,0.5,0.5
clinical_142,clinical,pmid30513908,1,1,1.0,1.0
clinical_143,clinical,pmid39345364,1,1,1.0,1.0
clinical_144,clinical,pmid37215552,1,1,1.0,1.0
clinical_145,clinical,pmid31182297,2,2,0.5,0.5
clinical_146,clinical,pmid17541560,10,,0.1,0.0
clinical_147,clinical,pmid28284721,1,1,1.0,1.0
clinical_148,clinical,pmid37327643,1,1,1.0,1.0
clinical_149,clinical,pmid19441012,1,1,1.0,1.0
clinical_150,clinical,pmid25919986,1,1,1.0,1.0
clinical_151,clinical,pmid39586557,1,1,1.0,1.0
clinical_152,clinical,pmid35474599,1,1,1.0,1.0
clinical_153,clinical,pmid32760124,1,1,1.0,1.0
clinical_154,clinical,pmid36259217,1,1,1.0,1.0
clinical_155,clinical,pmid23665252,1,1,1.0,1.0
clinical_156,clinical,pmid29081887,1,1,1.0,1.0
clinical_157,clinical,pmid34312765,1,1,1.0,1.0
clinical_158,clinical,pmid31402645,1,1,1.0,1.0
clinical_159,clinical,pmid16840933,2,2,0.5,0.5
clinical_160,clinical,pmid31764959,1,1,1.0,1.0
clinical_161,clinical,pmid12137608,1,1,1.0,1.0
clinical_162,clinical,pmid32030557,1,1,1.0,1.0
clinical_163,clinical,pmid35423107,1,1,1.0,1.0
clinical_164,clinical,pmid33405649,1,1,1.0,1.0
clinical_165,clinical,pmid11687175,5,5,0.2,0.2
clinical_166,clinical,pmid36145341,1,1,1.0,1.0
clinical_167,clinical,pmid38842663,1,1,1.0,1.0
clinical_168,clinical,pmid24229499,1,1,1.0,1.0
clinical_169,clinical,pmid27458481,2,2,0.5,0.5
clinical_170,clinical,pmid35048805,1,1,1.0,1.0
clinical_171,clinical,pmid27131829,1,1,1.0,1.0
clinical_172,clinical,pmid21116051,1,1,1.0,1.0
clinical_173,clinical,pmid36408377,1,1,1.0,1.0
clinical_174,clinical,pmid36626467,1,1,1.0,1.0
clinical_175,clinical,pmid31991177,1,1,1.0,1.0
clinical_176,clinical,pmid24561065,1,1,1.0,1.0
clinical_177,clinical,pmid37018887,1,1,1.0,1.0
clinical_178,clinical,pmid37206236,1,1,1.0,1.0
clinical_179,clinical,pmid28749453,1,1,1.0,1.0
clinical_180,clinical,pmid25634238,1,1,1.0,1.0
clinical_181,clinical,pmid32976205,1,1,1.0,1.0
clinical_182,clinical,pmid31704481,1,1,1.0,1.0
clinical_183,clinical,pmid36387285,1,1,1.0,1.0
clinical_184,clinical,pmid30680019,1,1,1.0,1.0
clinical_185,clinical,pmid20381619,1,1,1.0,1.0
clinical_186,clinical,pmid30540319,1,1,1.0,1.0
clinical_187,clinical,pmid17004365,1,1,1.0,1.0
clinical_188,clinical,pmid15010242,1,1,1.0,1.0
clinical_189,clinical,pmid2893306,1,1,1.0,1.0
clinical_190,clinical,pmid29080407,1,1,1.0,1.0
clinical_191,clinical,pmid9605726,1,,1.0,0.0
clinical_192,clinical,pmid19355852,1,1,1.0,1.0
clinical_193,clinical,pmid20733307,1,1,1.0,1.0
clinical_194,clinical,pmid27916702,1,1,1.0,1.0
clinical_195,clinical,pmid38554257,1,1,1.0,1.0
clinical_196,clinical,pmid39097934,1,,1.0,0.0
clinical_197,clinical,pmid38405347,1,1,1.0,1.0
clinical_198,clinical,pmid22651939,1,1,1.0,1.0
clinical_199,clinical,pmid26397939,1,1,1.0,1.0
clinical_200,clinical,pmid17851237,1,1,1.0,1.0
clinical_201,clinical,pmid38287166,1,1,1.0,1.0
clinical_202,clinical,pmid33250792,1,1,1.0,1.0
clinical_203,clinical,pmid19114784,1,1,1.0,1.0
clinical_204,clinical,pmid26401783,1,1,1.0,1.0
clinical_205,clinical,pmid34665329,1,1,1.0,1.0
clinical_206,clinical,pmid28335673,1,1,1.0,1.0
clinical_207,clinical,pmid6376486,1,1,1.0,1.0
clinical_208,clinical,pmid31178301,1,1,1.0,1.0
clinical_209,clinical,pmid19079356,1,1,1.0,1.0
clinical_210,clinical,pmid39788872,1,1,1.0,1.0
clinical_211,clinical,pmid38409802,1,1,1.0,1.0
clinical_212,clinical,pmid35525395,1,1,1.0,1.0
clinical_213,clinical,pmid29630637,1,1,1.0,1.0
clinical_214,clinical,pmid35846796,1,1,1.0,1.0
clinical_215,clinical,pmid22778141,1,1,1.0,1.0
clinical_216,clinical,pmid34250429,2,2,0.5,0.5
clinical_217,clinical,pmid37917895,1,1,1.0,1.0
clinical_218,clinical,pmid38979845,1,1,1.0,1.0
clinical_219,clinical,pmid7573789,1,1,1.0,1.0
clinical_220,clinical,pmid37610551,1,1,1.0,1.0
clinical_221,clinical,pmid23392311,1,1,1.0,1.0
clinical_222,clinical,pmid30142098,1,1,1.0,1.0
clinical_223,clinical,pmid23448799,1,1,1.0,1.0
clinical_224,clinical,pmid27736515,1,1,1.0,1.0
clinical_225,clinical,pmid39586722,1,1,1.0,1.0
clinical_226,clinical,pmid29958125,1,1,1.0,1.0
clinical_227,clinical,pmid24259659,1,1,1.0,1.0
clinical_228,clinical,pmid33093258,1,1,1.0,1.0
clinical_229,clinical,pmid1949310,1,1,1.0,1.0
clinical_230,clinical,pmid36203819,1,1,1.0,1.0
clinical_231,clinical,pmid30692764,1,1,1.0,1.0
clinical_232,clinical,pmid39259060,1,1,1.0,1.0
clinical_233,clinical,pmid21039634,1,1,1.0,1.0
cell_0,cell,pmid33394221,1,1,1.0,1.0
cell_1,cell,pmid22047170,1,1,1.0,1.0
cell_2,cell,pmid36608000,1,1,1.0,1.0
cell_3,cell,pmid15948179,1,1,1.0,1.0
cell_4,cell,pmid16923170,1,1,1.0,1.0
cell_5,cell,pmid19828810,1,1,1.0,1.0
cell_6,cell,pmid33617922,1,1,1.0,1.0
cell_7,cell,pmid36321194,1,1,1.0,1.0
cell_8,cell,pmid32572762,1,1,1.0,1.0
cell_9,cell,pmid30076526,1,1,1.0,1.0
cell_10,cell,pmid27799895,1,1,1.0,1.0
cell_11,cell,pmid34099509,1,1,1.0,1.0
cell_12,cell,pmid25314304,1,1,1.0,1.0
cell_13,cell,pmid39815261,1,1,1.0,1.0
cell_14,cell,pmid30470240,1,1,1.0,1.0
cell_15,cell,pmid36499428,1,1,1.0,1.0
cell_16,cell,pmid34744713,1,1,1.0,1.0
cell_17,cell,pmid29784049,1,1,1.0,1.0
cell_18,cell,pmid34394834,1,1,1.0,1.0
cell_19,cell,pmid35159267,1,1,1.0,1.0
cell_20,cell,pmid21615929,1,1,1.0,1.0
cell_21,cell,pmid35440074,1,1,1.0,1.0
cell_23,cell,pmid28812276,1,1,1.0,1.0
cell_24,cell,pmid35918778,1,1,1.0,1.0
cell_25,cell,pmid38050568,1,1,1.0,1.0
cell_26,cell,pmid36725745,2,2,0.5,0.5
cell_27,cell,pmid15601622,1,1,1.0,1.0
cell_28,cell,pmid36388134,1,1,1.0,1.0
cell_29,cell,pmid36765034,1,1,1.0,1.0
cell_30,cell,pmid37480622,1,1,1.0,1.0
cell_31,cell,pmid26875818,1,1,1.0,1.0
cell_33,cell,pmid24752390,1,1,1.0,1.0
cell_34,cell,pmid29472838,1,1,1.0,1.0
cell_35,cell,pmid32108297,1,1,1.0,1.0
cell_36,cell,pmid22321194,1,1,1.0,1.0
cell_37,cell,pmid37606394,1,1,1.0,1.0
cell_38,cell,pmid38824976,1,1,1.0,1.0
cell_39,cell,pmid35769369,1,1,1.0,1.0
cell_40,cell,pmid36902234,1,1,1.0,1.0
cell_41,cell,pmid32199223,1,1,1.0,1.0
cell_42,cell,pmid35633920,1,1,1.0,1.0
cell_43,cell,pmid28627642,2,2,0.5,0.5
cell_44,cell,pmid27246103,1,1,1.0,1.0
cell_45,cell,pmid26432105,1,1,1.0,1.0
cell_46,cell,pmid18478117,1,1,1.0,1.0
cell_47,cell,pmid26114860,1,1,1.0,1.0
cell_48,cell,pmid30484906,1,1,1.0,1.0
cell_49,cell,pmid23261590,1,1,1.0,1.0
cell_50,cell,pmid25405415,1,1,1.0,1.0
cell_51,cell,pmid31140779,1,1,1.0,1.0
cell_52,cell,pmid26732345,3,3,0.3333333333333333,0.3333333333333333
cell_53,cell,pmid36208660,1,1,1.0,1.0
cell_54,cell,pmid31739764,1,1,1.0,1.0
cell_55,cell,pmid37373395,1,1,1.0,1.0
cell_56,cell,pmid27194621,1,1,1.0,1.0
cell_57,cell,pmid37124206,1,1,1.0,1.0
cell_58,cell,pmid39563011,1,1,1.0,1.0
cell_59,cell,pmid35448455,1,1,1.0,1.0
cell_60,cell,pmid20846477,1,1,1.0,1.0
cell_61,cell,pmid34384435,1,1,1.0,1.0
cell_62,cell,pmid21232086,1,1,1.0,1.0
cell_63,cell,pmid21273420,1,1,1.0,1.0
cell_64,cell,pmid30031059,1,1,1.0,1.0
cell_65,cell,pmid24014820,1,1,1.0,1.0
cell_66,cell,pmid27665848,1,1,1.0,1.0
cell_67,cell,pmid30560017,1,1,1.0,1.0
cell_68,cell,pmid28458019,1,1,1.0,1.0
cell_69,cell,pmid24814708,1,1,1.0,1.0
cell_70,cell,pmid32512069,1,1,1.0,1.0
cell_71,cell,pmid37489791,1,1,1.0,1.0
cell_72,cell,pmid18516051,1,1,1.0,1.0
cell_73,cell,pmid37916634,1,1,1.0,1.0
cell_74,cell,pmid25891083,1,1,1.0,1.0
cell_75,cell,pmid38093257,1,1,1.0,1.0
cell_76,cell,pmid33168021,1,1,1.0,1.0
cell_77,cell,pmid38943386,1,1,1.0,1.0
cell_78,cell,pmid36263579,1,1,1.0,1.0
cell_79,cell,pmid28018176,1,1,1.0,1.0
cell_80,cell,pmid37365565,1,1,1.0,1.0
cell_81,cell,pmid22881289,1,1,1.0,1.0
cell_82,cell,pmid26029046,1,1,1.0,1.0
cell_83,cell,pmid39741909,1,1,1.0,1.0
cell_84,cell,pmid27425031,1,1,1.0,1.0
cell_85,cell,pmid12427831,1,1,1.0,1.0
cell_86,cell,pmid30246034,1,1,1.0,1.0
cell_87,cell,pmid28890695,1,1,1.0,1.0
cell_88,cell,pmid37602891,1,1,1.0,1.0
cell_89,cell,pmid29292543,1,1,1.0,1.0
cell_90,cell,pmid36180898,1,1,1.0,1.0
cell_91,cell,pmid20309566,5,5,0.2,0.2
cell_92,cell,pmid35592293,1,1,1.0,1.0
cell_93,cell,pmid36692036,1,1,1.0,1.0
cell_94,cell,pmid15240683,1,1,1.0,1.0
cell_95,cell,pmid27567921,1,1,1.0,1.0
cell_96,cell,pmid32653342,1,1,1.0,1.0
cell_97,cell,pmid36434727,1,1,1.0,1.0
cell_98,cell,pmid39741193,1,1,1.0,1.0
cell_99,cell,pmid33361033,1,1,1.0,1.0
cell_100,cell,pmid36160165,1,1,1.0,1.0
cell_101,cell,pmid25217804,1,1,1.0,1.0
cell_102,cell,pmid39695808,1,1,1.0,1.0
cell_103,cell,pmid28344491,1,1,1.0,1.0
cell_104,cell,pmid32950573,1,1,1.0,1.0
cell_105,cell,pmid35987018,1,1,1.0,1.0
cell_106,cell,pmid17349923,1,1,1.0,1.0
cell_107,cell,pmid29311919,1,1,1.0,1.0
cell_108,cell,pmid22018341,1,1,1.0,1.0
cell_109,cell,pmid32774686,1,1,1.0,1.0
cell_110,cell,pmid36552565,1,1,1.0,1.0
cell_111,cell,pmid39243388,1,1,1.0,1.0
cell_112,cell,pmid9809588,1,1,1.0,1.0
cell_113,cell,pmid11114266,1,1,1.0,1.0
cell_114,cell,pmid22831460,1,1,1.0,1.0
cell_115,cell,pmid30345917,1,1,1.0,1.0
cell_116,cell,pmid29692883,1,1,1.0,1.0
cell_117,cell,pmid22458306,1,1,1.0,1.0
cell_118,cell,pmid29075302,1,1,1.0,1.0
cell_119,cell,pmid21998691,1,1,1.0,1.0
cell_120,cell,pmid35762411,1,1,1.0,1.0
cell_121,cell,pmid25352759,1,1,1.0,1.0
cell_122,cell,pmid23628734,1,1,1.0,1.0
cell_123,cell,pmid30253123,1,1,1.0,1.0
cell_124,cell,pmid35163801,1,1,1.0,1.0
cell_125,cell,pmid34899341,1,1,1.0,1.0
cell_126,cell,pmid28713239,1,1,1.0,1.0
cell_127,cell,pmid16868960,1,1,1.0,1.0
cell_128,cell,pmid22064374,1,1,1.0,1.0
cell_129,cell,pmid39833906,1,1,1.0,1.0
cell_130,cell,pmid24508800,1,1,1.0,1.0
cell_131,cell,pmid33747165,1,1,1.0,1.0
cell_132,cell,pmid33875681,1,1,1.0,1.0
cell_133,cell,pmid17911636,1,1,1.0,1.0
cell_134,cell,pmid1990207,1,1,1.0,1.0
cell_135,cell,pmid35708851,1,1,1.0,1.0
cell_136,cell,pmid36358522,1,1,1.0,1.0
cell_137,cell,pmid16253995,1,1,1.0,1.0
cell_138,cell,pmid19324459,1,1,1.0,1.0
cell_139,cell,pmid33754065,1,1,1.0,1.0
cell_140,cell,pmid24821282,1,1,1.0,1.0
cell_141,cell,pmid35153686,1,1,1.0,1.0
cell_142,cell,pmid30707915,1,1,1.0,1.0
cell_143,cell,pmid35589918,1,1,1.0,1.0
cell_144,cell,pmid27797173,1,1,1.0,1.0
cell_145,cell,pmid11872267,1,1,1.0,1.0
cell_146,cell,pmid29109370,1,1,1.0,1.0
cell_147,cell,pmid37117599,1,1,1.0,1.0
cell_148,cell,pmid37151606,1,1,1.0,1.0
cell_149,cell,pmid28841900,1,1,1.0,1.0
cell_150,cell,pmid34899919,1,1,1.0,1.0
cell_151,cell,pmid33461764,1,1,1.0,1.0
cell_152,cell,pmid39518952,1,1,1.0,1.0
cell_153,cell,pmid26538310,1,1,1.0,1.0
cell_154,cell,pmid31176371,1,1,1.0,1.0
cell_155,cell,pmid25026958,2,2,0.5,0.5
cell_156,cell,pmid29501766,6,6,0.16666666666666666,0.16666666666666666
cell_157,cell,pmid27586053,1,1,1.0,1.0
cell_158,cell,pmid24975095,1,1,1.0,1.0
cell_159,cell,pmid35967446,1,1,1.0,1.0
cell_160,cell,pmid32707154,1,1,1.0,1.0
cell_161,cell,pmid34289368,1,1,1.0,1.0
cell_162,cell,pmid34552470,1,1,1.0,1.0
cell_163,cell,pmid38105410,1,,1.0,0.0
cell_164,cell,pmid30563252,1,1,1.0,1.0
cell_165,cell,pmid23826983,1,1,1.0,1.0
cell_166,cell,pmid36012189,3,3,0.3333333333333333,0.3333333333333333
cell_167,cell,pmid22099153,1,1,1.0,1.0
cell_168,cell,pmid20034483,1,1,1.0,1.0
cell_169,cell,pmid27766247,1,1,1.0,1.0
cell_170,cell,pmid35706029,1,1,1.0,1.0
cell_171,cell,pmid9338779,1,,1.0,0.0
cell_172,cell,pmid10965795,1,1,1.0,1.0
cell_173,cell,pmid24336048,1,1,1.0,1.0
cell_174,cell,pmid14507668,1,1,1.0,1.0
cell_175,cell,pmid8871946,1,1,1.0,1.0
cell_176,cell,pmid16765377,1,1,1.0,1.0
cell_177,cell,pmid33648701,1,1,1.0,1.0
cell_178,cell,pmid23365056,1,1,1.0,1.0
cell_179,cell,pmid39463449,2,2,0.5,0.5
cell_180,cell,pmid36003380,1,1,1.0,1.0
cell_181,cell,pmid28049548,2,2,0.5,0.5
cell_182,cell,pmid33172595,1,1,1.0,1.0
cell_183,cell,pmid17467406,5,,0.2,0.0
cell_184,cell,pmid30090985,1,1,1.0,1.0
cell_185,cell,pmid26029046,1,1,1.0,1.0
cell_186,cell,pmid37302746,1,1,1.0,1.0
cell_187,cell,pmid10664610,5,5,0.2,0.2
cell_188,cell,pmid37235660,1,1,1.0,1.0
cell_189,cell,pmid23790077,1,1,1.0,1.0
cell_190,cell,pmid29755322,1,1,1.0,1.0
cell_191,cell,pmid34234505,1,1,1.0,1.0
cell_192,cell,pmid37248300,1,1,1.0,1.0
cell_193,cell,pmid30481567,1,1,1.0,1.0
cell_194,cell,pmid7606903,1,1,1.0,1.0
cell_195,cell,pmid39304744,1,1,1.0,1.0
cell_196,cell,pmid16908029,1,1,1.0,1.0
cell_197,cell,pmid24444536,1,1,1.0,1.0
cell_198,cell,pmid16787189,1,1,1.0,1.0
cell_199,cell,pmid22626060,1,1,1.0,1.0
cell_200,cell,pmid38203753,1,1,1.0,1.0
cell_201,cell,pmid22271100,1,1,1.0,1.0
cell_202,cell,pmid36092705,1,1,1.0,1.0
cell_203,cell,pmid39816134,1,1,1.0,1.0
cell_204,cell,pmid28413194,1,1,1.0,1.0
cell_205,cell,pmid37332622,1,1,1.0,1.0
cell_206,cell,pmid20713128,1,1,1.0,1.0
cell_207,cell,pmid32160551,1,1,1.0,1.0
cell_208,cell,pmid2725861,1,1,1.0,1.0
cell_209,cell,pmid35038582,1,1,1.0,1.0
cell_210,cell,pmid25983691,1,1,1.0,1.0
cell_211,cell,pmid30443207,1,1,1.0,1.0
cell_212,cell,pmid30278104,1,1,1.0,1.0
cell_213,cell,pmid27239515,1,1,1.0,1.0
cell_214,cell,pmid26589795,1,1,1.0,1.0
pathway_0,pathway,pmid33972400,1,1,1.0,1.0
pathway_1,pathway,pmid32422896,1,1,1.0,1.0
pathway_2,pathway,pmid25538739,1,1,1.0,1.0
pathway_3,pathway,pmid34445147,1,1,1.0,1.0
pathway_4,pathway,pmid27091974,1,1,1.0,1.0
pathway_5,pathway,pmid11083922,,9,0.0,0.1111111111111111
pathway_6,pathway,pmid32296772,1,1,1.0,1.0
pathway_7,pathway,pmid12960778,7,5,0.14285714285714285,0.2
pathway_8,pathway,pmid18334759,3,3,0.3333333333333333,0.3333333333333333
pathway_9,pathway,pmid33731436,1,1,1.0,1.0
pathway_10,pathway,pmid22829447,,9,0.0,0.1111111111111111
pathway_11,pathway,pmid18463254,1,1,1.0,1.0
pathway_12,pathway,pmid27796320,5,5,0.2,0.2
pathway_13,pathway,pmid26200696,2,2,0.5,0.5
pathway_14,pathway,pmid9878757,1,1,1.0,1.0
pathway_15,pathway,pmid28351972,1,1,1.0,1.0
pathway_16,pathway,pmid39129310,1,1,1.0,1.0
pathway_17,pathway,pmid17360894,2,2,0.5,0.5
pathway_18,pathway,pmid36502636,1,1,1.0,1.0
pathway_19,pathway,pmid36077318,2,2,0.5,0.5
pathway_20,pathway,pmid33761858,2,2,0.5,0.5
pathway_21,pathway,pmid21934536,1,1,1.0,1.0
pathway_22,pathway,pmid21167930,1,1,1.0,1.0
pathway_23,pathway,pmid17169463,,9,0.0,0.1111111111111111
pathway_24,pathway,pmid33070520,1,1,1.0,1.0
pathway_25,pathway,pmid29896098,1,1,1.0,1.0
pathway_26,pathway,pmid39634577,5,5,0.2,0.2
pathway_27,pathway,pmid34992508,1,1,1.0,1.0
pathway_28,pathway,pmid34315531,1,1,1.0,1.0
pathway_29,pathway,pmid23982146,3,3,0.3333333333333333,0.3333333333333333
pathway_30,pathway,pmid38167174,1,1,1.0,1.0
pathway_31,pathway,pmid24256275,1,1,1.0,1.0
pathway_32,pathway,pmid31809334,2,2,0.5,0.5
pathway_33,pathway,pmid38972885,1,1,1.0,1.0
pathway_34,pathway,pmid33300254,1,1,1.0,1.0
pathway_35,pathway,pmid35167942,1,1,1.0,1.0
pathway_36,pathway,pmid24228074,7,7,0.14285714285714285,0.14285714285714285
pathway_37,pathway,pmid34864659,1,1,1.0,1.0
pathway_38,pathway,pmid23990414,1,1,1.0,1.0
pathway_39,pathway,pmid36453506,1,1,1.0,1.0
pathway_40,pathway,pmid23780663,1,1,1.0,1.0
pathway_41,pathway,pmid1436712,2,2,0.5,0.5
pathway_42,pathway,pmid11193159,1,1,1.0,1.0
pathway_43,pathway,pmid27391072,3,3,0.3333333333333333,0.3333333333333333
